,Total_Votes,KH_Vote_Count,KH_Vote_Pct,DT_Vote_Count,DT_Vote_Pct,Pct_Reported
2024-11-05 22:20:43.979730,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:21:08.463702,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:21:43.884628,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:22:11.622542,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:22:41.761822,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:23:04.214524,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:23:31.971234,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:24:02.322476,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:24:39.803155,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:25:16.313521,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:25:51.450614,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:26:19.800610,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:26:54.567427,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:27:30.007201,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:28:03.958164,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:28:31.851703,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:29:09.077408,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:29:38.759431,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:30:03.625574,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:30:32.831770,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:31:08.561842,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:31:39.051028,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:32:12.544225,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:32:39.219616,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:33:04.168969,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:33:34.256697,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:34:11.362856,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:34:51.241791,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:35:24.505113,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:35:58.683846,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:36:30.263772,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:36:58.502420,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:37:24.732859,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:37:52.605737,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:38:28.356807,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:39:07.471865,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:39:40.066382,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:40:06.322512,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:40:29.568927,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:40:56.258383,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:41:30.522023,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:42:05.471203,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:42:38.419493,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:43:12.646503,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:43:47.503309,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:44:22.891995,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:44:59.940425,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:45:45.720419,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:46:17.377022,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:46:43.755116,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:47:19.354605,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:47:58.271070,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:48:23.277654,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:48:52.105133,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:49:25.498387,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:49:57.142230,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:50:19.906216,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:50:48.747992,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:51:17.874930,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:51:54.291319,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:52:28.106697,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:52:54.396640,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:53:24.625613,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:53:51.545396,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:54:18.011716,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:54:45.456446,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:55:14.467301,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:55:40.071545,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:56:17.631959,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:56:43.730311,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:57:13.656322,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:57:42.727365,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:58:14.398466,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:58:46.594289,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:59:16.300202,13140,7285,55.400,5614,42.700,95.000
2024-11-05 22:59:48.833454,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:00:22.241278,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:00:52.225328,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:01:25.333723,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:01:59.067391,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:02:34.192882,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:03:13.515018,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:03:49.942905,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:04:22.120777,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:04:51.011958,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:05:24.224023,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:05:54.314524,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:06:21.185176,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:06:45.205510,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:07:14.878720,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:07:50.028556,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:08:23.375834,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:08:55.702868,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:09:29.050107,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:10:02.305966,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:10:32.080803,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:11:01.513680,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:11:29.582936,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:12:06.658840,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:12:39.471164,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:13:11.631848,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:13:38.673900,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:14:03.179145,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:14:32.160988,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:14:59.943057,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:15:32.782957,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:15:58.013314,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:16:21.716354,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:16:58.196473,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:17:30.177110,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:17:58.995616,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:18:28.416302,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:18:58.159199,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:19:34.277242,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:20:01.439409,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:20:36.133014,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:21:02.358074,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:21:30.248053,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:21:57.981540,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:22:38.172810,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:23:12.824646,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:23:49.837799,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:24:14.966861,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:24:42.705433,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:25:19.936970,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:25:56.752991,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:26:29.846809,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:27:01.279875,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:27:43.873367,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:28:31.354879,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:29:04.119107,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:29:31.117263,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:30:08.158613,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:30:51.664429,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:31:23.543777,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:31:59.157420,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:32:37.020619,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:33:02.803275,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:33:33.132872,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:34:12.997108,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:34:44.497490,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:35:23.695189,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:35:49.356669,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:36:23.599496,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:37:00.561808,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:37:36.385702,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:38:04.254473,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:38:40.013423,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:39:04.260083,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:39:35.204909,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:40:09.433215,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:40:44.547335,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:41:28.463737,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:42:01.043655,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:42:30.421831,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:43:01.300763,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:43:31.147896,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:43:57.231885,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:44:30.227777,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:45:04.140861,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:45:32.339346,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:46:01.682775,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:46:30.661735,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:47:00.025215,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:47:29.361064,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:48:01.261159,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:48:32.954347,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:49:11.673301,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:49:42.962526,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:50:14.592315,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:50:38.039906,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:51:12.102685,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:51:47.642720,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:52:25.378884,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:52:58.387355,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:53:30.860333,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:54:03.290786,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:54:31.921289,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:55:05.128567,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:55:43.273388,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:56:14.529716,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:56:48.193114,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:57:14.447040,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:57:37.047909,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:58:10.936773,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:58:46.981837,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:59:16.568184,13140,7285,55.400,5614,42.700,95.000
2024-11-05 23:59:41.203675,13140,7285,55.400,5614,42.700,95.000
2024-11-06 00:00:14.321637,13140,7285,55.400,5614,42.700,95.000
2024-11-06 00:00:54.365068,13140,7285,55.400,5614,42.700,95.000
2024-11-06 00:01:29.576335,13140,7285,55.400,5614,42.700,95.000
2024-11-06 00:02:04.806193,13140,7285,55.400,5614,42.700,95.000
2024-11-06 00:02:37.583489,13140,7285,55.400,5614,42.700,95.000
2024-11-06 00:03:04.823815,13140,7285,55.400,5614,42.700,95.000
2024-11-06 00:03:28.558417,13140,7285,55.400,5614,42.700,95.000
2024-11-06 00:03:50.326438,13140,7285,55.400,5614,42.700,95.000
2024-11-06 00:04:25.808701,13140,7285,55.400,5614,42.700,95.000
2024-11-06 00:04:55.891958,13140,7285,55.400,5614,42.700,95.000
2024-11-06 00:05:21.045277,13140,7285,55.400,5614,42.700,95.000
2024-11-06 00:05:56.790892,13140,7285,55.400,5614,42.700,95.000
2024-11-06 00:06:27.367680,13140,7285,55.400,5614,42.700,95.000
2024-11-06 00:06:56.999015,13140,7285,55.400,5614,42.700,95.000
2024-11-06 00:07:28.678588,13140,7285,55.400,5614,42.700,95.000
2024-11-06 00:07:54.433093,13140,7285,55.400,5614,42.700,95.000
2024-11-06 00:08:19.533651,13140,7285,55.400,5614,42.700,95.000
2024-11-06 00:08:47.537406,13140,7285,55.400,5614,42.700,95.000
2024-11-06 00:09:14.233283,13140,7285,55.400,5614,42.700,95.000
2024-11-06 00:09:46.209236,13140,7285,55.400,5614,42.700,95.000
2024-11-06 00:10:17.407031,13140,7285,55.400,5614,42.700,95.000
2024-11-06 00:10:52.199812,13140,7285,55.400,5614,42.700,95.000
2024-11-06 00:11:22.599990,13140,7285,55.400,5614,42.700,95.000
2024-11-06 00:11:49.857177,13140,7285,55.400,5614,42.700,95.000
2024-11-06 00:12:27.550869,13140,7285,55.400,5614,42.700,95.000
2024-11-06 00:12:52.308006,13140,7285,55.400,5614,42.700,95.000
2024-11-06 00:13:20.987943,13140,7285,55.400,5614,42.700,95.000
