,Datetime_Extraction,Total_Votes,KH_Vote_Count,KH_Vote_Pct,DT_Vote_Count,DT_Vote_Pct,Pct_Reported,Additional_Votes_Since_Last_Update,Additional_Trump_Votes_Since_Last_Update,Additional_Harris_Votes_Since_Last_Update,Pct_New_Votes_For_Trump,Pct_New_Votes_For_Harris
19,2024-11-05 17:57:16.609016,132625.0,38760.0,28.0,93865.0,70.0,6.07,5630.0,4713.0,917.0,83.71225577264654,16.287744227353464
20,2024-11-05 17:58:04.683263,136500.0,39304.0,28.0,97196.0,70.0,6.25,3875.0,3331.0,544.0,85.96129032258064,14.038709677419355
21,2024-11-05 18:01:28.369535,139731.0,39965.0,28.0,99766.0,70.0,6.39,3231.0,2570.0,661.0,79.54193748065614,20.458062519343855
22,2024-11-05 18:02:13.606849,143659.0,40404.0,27.0,103255.0,71.0,6.57,3928.0,3489.0,439.0,88.82382892057026,11.176171079429736
23,2024-11-05 18:16:11.765414,205514.0,56136.0,26.0,149378.0,71.0,9.4,61855.0,46123.0,15732.0,74.56632446851508,25.433675531484923
24,2024-11-05 18:16:44.335846,220507.0,62222.0,27.0,158285.0,70.0,10.1,14993.0,8907.0,6086.0,59.407723604348696,40.592276395651304
25,2024-11-05 18:18:54.612625,227665.0,63348.0,27.0,164317.0,71.0,10.43,7158.0,6032.0,1126.0,84.26934898016205,15.730651019837943
26,2024-11-05 18:19:41.000171,230828.0,64060.0,27.0,166768.0,71.0,10.57,3163.0,2451.0,712.0,77.48972494467277,22.51027505532722
27,2024-11-05 18:20:20.537041,248006.0,67265.0,26.0,180741.0,71.0,11.36,17178.0,13973.0,3205.0,81.34241471649784,18.657585283502154
28,2024-11-05 18:21:09.005855,252239.0,68319.0,26.0,183920.0,71.0,11.56,4233.0,3179.0,1054.0,75.1004016064257,24.899598393574294
29,2024-11-05 18:21:51.519752,258203.0,70762.0,27.0,187441.0,71.0,11.83,5964.0,3521.0,2443.0,59.037558685446015,40.962441314553985
30,2024-11-05 18:22:20.692882,289632.0,88344.0,30.0,201288.0,68.0,13.28,31429.0,13847.0,17582.0,44.0580355722422,55.94196442775781
31,2024-11-05 18:26:45.319498,292059.0,88983.0,30.0,203076.0,68.0,13.36,2427.0,1788.0,639.0,73.67119901112484,26.328800988875155
32,2024-11-05 18:27:29.943742,294707.0,89432.0,29.0,205275.0,68.0,13.48,2648.0,2199.0,449.0,83.04380664652568,16.95619335347432
33,2024-11-05 18:28:21.080473,320768.0,96906.0,29.0,223862.0,68.0,14.68,26061.0,18587.0,7474.0,71.32113119220291,28.67886880779709
34,2024-11-05 18:29:38.979997,325058.0,97288.0,29.0,227770.0,69.0,14.87,4290.0,3908.0,382.0,91.09557109557109,8.904428904428904
35,2024-11-05 18:30:18.927046,325601.0,97321.0,29.0,228280.0,69.0,14.9,543.0,510.0,33.0,93.92265193370166,6.077348066298343
36,2024-11-05 18:31:01.813630,439507.0,164444.0,36.0,275063.0,61.0,20.09,113906.0,46783.0,67123.0,41.07158534229979,58.92841465770021
37,2024-11-05 18:31:24.742544,442405.0,165657.0,36.0,276748.0,61.0,20.23,2898.0,1685.0,1213.0,58.14354727398205,41.85645272601795
38,2024-11-05 18:31:52.246420,442989.0,165700.0,36.0,277289.0,61.0,20.25,584.0,541.0,43.0,92.63698630136986,7.363013698630137
39,2024-11-05 18:32:32.777147,448281.0,166639.0,36.0,281642.0,61.0,20.5,5292.0,4353.0,939.0,82.2562358276644,17.743764172335602
40,2024-11-05 18:33:04.311606,450059.0,167114.0,36.0,282945.0,62.0,20.58,1778.0,1303.0,475.0,73.28458942632172,26.715410573678287
41,2024-11-05 18:33:31.934229,455963.0,168601.0,36.0,287362.0,62.0,20.85,5904.0,4417.0,1487.0,74.81368563685636,25.18631436314363
42,2024-11-05 18:33:57.226658,465802.0,171276.0,36.0,294526.0,62.0,21.3,9839.0,7164.0,2675.0,72.81227767049498,27.187722329505032
43,2024-11-05 18:34:37.800140,487153.0,177674.0,35.0,309479.0,62.0,22.27,21351.0,14953.0,6398.0,70.03419043604515,29.96580956395485
44,2024-11-05 18:34:59.759197,490877.0,179103.0,36.0,311774.0,62.0,22.44,3724.0,2295.0,1429.0,61.62728249194414,38.37271750805586
45,2024-11-05 18:36:41.836370,492545.0,179303.0,35.0,313242.0,62.0,22.52,1668.0,1468.0,200.0,88.00959232613909,11.990407673860911
46,2024-11-05 18:38:02.198369,494020.0,179445.0,35.0,314575.0,62.0,22.59,1475.0,1333.0,142.0,90.3728813559322,9.627118644067796
47,2024-11-05 18:38:45.875026,533071.0,193546.0,35.0,339525.0,62.0,24.38,39051.0,24950.0,14101.0,63.890809454303344,36.10919054569665
48,2024-11-05 18:39:52.344029,543392.0,195552.0,35.0,347840.0,63.0,24.85,10321.0,8315.0,2006.0,80.56389884701095,19.436101152989053
49,2024-11-05 18:41:29.260993,546880.0,196040.0,35.0,350840.0,63.0,25.01,3488.0,3000.0,488.0,86.0091743119266,13.990825688073393
50,2024-11-05 18:42:39.907675,583473.0,208787.0,35.0,374686.0,63.0,26.69,36593.0,23846.0,12747.0,65.16546880550925,34.83453119449075
51,2024-11-05 18:44:04.658539,585554.0,209321.0,35.0,376233.0,63.0,26.85,2081.0,1547.0,534.0,74.3392599711677,25.66074002883229
52,2024-11-05 18:46:23.213281,606917.0,214027.0,34.0,392890.0,63.0,27.97,21363.0,16657.0,4706.0,77.9712587183448,22.028741281655197
53,2024-11-05 18:47:09.049355,641735.0,227344.0,34.0,414391.0,63.0,29.58,34818.0,21501.0,13317.0,61.752541788729964,38.24745821127003
54,2024-11-05 18:49:07.652062,648647.0,229066.0,34.0,419581.0,63.0,29.9,6912.0,5190.0,1722.0,75.08680555555556,24.913194444444446
55,2024-11-05 18:49:34.596562,649284.0,229326.0,34.0,419958.0,63.0,29.93,637.0,377.0,260.0,59.183673469387756,40.816326530612244
56,2024-11-05 18:50:01.578340,673329.0,236108.0,34.0,437221.0,63.0,31.04,24045.0,17263.0,6782.0,71.79455188188813,28.205448118111875
57,2024-11-05 18:50:45.443912,678353.0,237040.0,34.0,441313.0,64.0,31.27,5024.0,4092.0,932.0,81.44904458598727,18.550955414012737
58,2024-11-05 18:51:02.305009,690036.0,240208.0,34.0,449828.0,64.0,31.75,11683.0,8515.0,3168.0,72.88367713772148,27.116322862278526
59,2024-11-05 18:52:15.175789,706243.0,244819.0,34.0,461424.0,64.0,32.5,16207.0,11596.0,4611.0,71.54933053618807,28.450669463811934
60,2024-11-05 18:52:32.329599,746383.0,257823.0,34.0,488560.0,64.0,34.18,40140.0,27136.0,13004.0,67.60338814150474,32.39661185849527
61,2024-11-05 18:52:59.973164,748016.0,258205.0,34.0,489811.0,64.0,34.25,1633.0,1251.0,382.0,76.60747091243111,23.392529087568892
62,2024-11-05 18:54:28.990448,750373.0,258932.0,34.0,491441.0,64.0,34.43,2357.0,1630.0,727.0,69.15570640644889,30.844293593551125
63,2024-11-05 18:58:16.530495,753225.0,259621.0,33.0,493604.0,64.0,34.56,2852.0,2163.0,689.0,75.84151472650773,24.158485273492285
64,2024-11-05 18:58:36.098354,763051.0,261780.0,33.0,501271.0,64.0,35.01,9826.0,7667.0,2159.0,78.02768166089965,21.972318339100347
65,2024-11-05 19:00:36.635882,769559.0,262824.0,33.0,506735.0,64.0,35.31,6508.0,5464.0,1044.0,83.9582052858021,16.04179471419791
66,2024-11-05 19:01:37.600216,778196.0,264705.0,33.0,513491.0,65.0,35.72,8637.0,6756.0,1881.0,78.22160472386244,21.778395276137548
67,2024-11-05 19:02:12.192408,784401.0,265819.0,33.0,518582.0,65.0,36.01,6205.0,5091.0,1114.0,82.04673650282031,17.953263497179694
68,2024-11-05 19:04:22.608155,792587.0,267629.0,33.0,524958.0,65.0,36.38,8186.0,6376.0,1810.0,77.8890789152211,22.11092108477889
69,2024-11-05 19:05:00.201118,794522.0,267923.0,33.0,526599.0,65.0,36.47,1935.0,1641.0,294.0,84.8062015503876,15.193798449612403
70,2024-11-05 19:06:21.677297,816362.0,273030.0,32.0,543332.0,65.0,37.47,21840.0,16733.0,5107.0,76.61630036630036,23.383699633699635
71,2024-11-05 19:07:05.656605,818915.0,273264.0,32.0,545651.0,65.0,37.59,2553.0,2319.0,234.0,90.83431257344301,9.16568742655699
72,2024-11-05 19:08:35.603914,837537.0,277957.0,32.0,559580.0,65.0,38.47,18622.0,13929.0,4693.0,74.7986252819246,25.201374718075392
73,2024-11-05 19:09:03.196793,844091.0,278828.0,32.0,565263.0,66.0,38.77,6554.0,5683.0,871.0,86.71040585901738,13.289594140982604
74,2024-11-05 19:10:28.155640,855433.0,281243.0,32.0,574190.0,66.0,39.29,11342.0,8927.0,2415.0,78.7074590019397,21.292540998060307
75,2024-11-05 19:11:13.600367,858042.0,282328.0,32.0,575714.0,66.0,39.41,2609.0,1524.0,1085.0,58.41318512840169,41.586814871598314
76,2024-11-05 19:11:34.630463,859274.0,282979.0,32.0,576295.0,66.0,39.46,1232.0,581.0,651.0,47.159090909090914,52.84090909090909
77,2024-11-05 19:13:25.598267,972582.0,344727.0,34.0,627855.0,63.0,44.7,113308.0,51560.0,61748.0,45.50428919405514,54.49571080594487
78,2024-11-05 19:14:32.534305,974010.0,345353.0,34.0,628657.0,63.0,44.76,1428.0,802.0,626.0,56.1624649859944,43.8375350140056
79,2024-11-05 19:16:14.060814,1092088.0,409913.0,36.0,682175.0,61.0,50.22,118078.0,53518.0,64560.0,45.324277172716336,54.67572282728366
80,2024-11-05 19:17:32.303209,1096223.0,410613.0,36.0,685610.0,61.0,50.33,4135.0,3435.0,700.0,83.07134220072552,16.928657799274486
81,2024-11-05 19:18:27.538435,1107292.0,415167.0,36.0,692125.0,61.0,50.85,11069.0,6515.0,4554.0,58.858072093233346,41.14192790676665
82,2024-11-05 19:20:31.877430,1113739.0,416273.0,36.0,697466.0,61.0,51.29,6447.0,5341.0,1106.0,82.84473398479913,17.15526601520087
83,2024-11-05 19:21:33.417854,1116660.0,416737.0,36.0,699923.0,61.0,51.42,2921.0,2457.0,464.0,84.11502909962341,15.884970900376583
84,2024-11-05 19:21:57.138186,1118002.0,416890.0,36.0,701112.0,61.0,51.49,1342.0,1189.0,153.0,88.59910581222057,11.400894187779434
85,2024-11-05 19:22:17.628465,1152683.0,425422.0,36.0,727261.0,62.0,53.08,34681.0,26149.0,8532.0,75.39863325740319,24.601366742596813
86,2024-11-05 19:23:00.958075,1163596.0,427502.0,36.0,736094.0,62.0,53.59,10913.0,8833.0,2080.0,80.94016310821955,19.059836891780446
87,2024-11-05 19:24:25.904066,1217773.0,445841.0,36.0,771932.0,62.0,56.1,54177.0,35838.0,18339.0,66.1498421839526,33.8501578160474
88,2024-11-05 19:25:05.529327,1219428.0,446137.0,36.0,773291.0,62.0,56.17,1655.0,1359.0,296.0,82.11480362537765,17.885196374622357
89,2024-11-05 19:26:04.946099,1227332.0,447937.0,35.0,779395.0,62.0,56.63,7904.0,6104.0,1800.0,77.22672064777328,22.773279352226723
90,2024-11-05 19:28:51.505850,1240751.0,453151.0,35.0,787600.0,62.0,57.29,13419.0,8205.0,5214.0,61.1446456516879,38.85535434831209
91,2024-11-05 19:29:13.964226,1243982.0,453742.0,35.0,790240.0,62.0,57.44,3231.0,2640.0,591.0,81.70844939647168,18.29155060352832
92,2024-11-05 19:29:31.070801,1251482.0,454790.0,35.0,796692.0,62.0,57.79,7500.0,6452.0,1048.0,86.02666666666666,13.973333333333333
93,2024-11-05 19:30:06.058437,1257579.0,456528.0,35.0,801051.0,62.0,58.06,6097.0,4359.0,1738.0,71.49417746432671,28.505822535673282
94,2024-11-05 19:31:08.975776,1265214.0,458089.0,35.0,807125.0,62.0,58.43,7635.0,6074.0,1561.0,79.554682383759,20.445317616240995
95,2024-11-05 19:31:33.571017,1285868.0,464380.0,35.0,821488.0,62.0,59.38,20654.0,14363.0,6291.0,69.54100900551951,30.45899099448049
96,2024-11-05 19:33:35.690397,1294854.0,466893.0,35.0,827961.0,62.0,59.81,8986.0,6473.0,2513.0,72.03427553972847,27.965724460271534
97,2024-11-05 19:36:14.154351,1309284.0,471615.0,35.0,837669.0,62.0,60.63,14430.0,9708.0,4722.0,67.27650727650727,32.723492723492726
98,2024-11-05 19:37:18.379187,1311630.0,472001.0,35.0,839629.0,63.0,60.74,2346.0,1960.0,386.0,83.5464620630861,16.453537936913897
99,2024-11-05 19:37:41.020128,1321508.0,475017.0,35.0,846491.0,63.0,61.2,9878.0,6862.0,3016.0,69.46750354322737,30.532496456772627
100,2024-11-05 19:39:34.959745,1332200.0,477373.0,35.0,854827.0,63.0,61.7,10692.0,8336.0,2356.0,77.96483352038908,22.035166479610922
101,2024-11-05 19:41:44.743755,1357170.0,485132.0,35.0,872038.0,63.0,62.84,24970.0,17211.0,7759.0,68.92671205446536,31.073287945534638
102,2024-11-05 19:42:33.699672,1465211.0,550353.0,36.0,914858.0,61.0,67.87,108041.0,42820.0,65221.0,39.63310224822058,60.36689775177941
103,2024-11-05 19:43:50.859947,1476497.0,552658.0,36.0,923839.0,61.0,68.39,11286.0,8981.0,2305.0,79.57646641857168,20.42353358142832
104,2024-11-05 19:45:21.089591,1488442.0,554893.0,36.0,933549.0,61.0,69.01,11945.0,9710.0,2235.0,81.28924236082042,18.710757639179572
105,2024-11-05 19:47:06.683521,1494614.0,555534.0,36.0,939080.0,61.0,69.29,6172.0,5531.0,641.0,89.61438755670771,10.385612443292286
106,2024-11-05 19:50:02.723359,1499256.0,556368.0,36.0,942888.0,61.0,69.5,4642.0,3808.0,834.0,82.03360620422232,17.966393795777684
107,2024-11-05 19:50:26.318877,1504453.0,557277.0,36.0,947176.0,61.0,69.74,5197.0,4288.0,909.0,82.50913988839716,17.49086011160285
108,2024-11-05 19:51:24.686330,1504823.0,557334.0,36.0,947489.0,61.0,69.77,370.0,313.0,57.0,84.5945945945946,15.405405405405407
109,2024-11-05 19:51:50.073994,1510638.0,558116.0,36.0,952522.0,62.0,70.04,5815.0,5033.0,782.0,86.55202063628546,13.447979363714532
110,2024-11-05 19:53:14.818840,1517956.0,560244.0,36.0,957712.0,62.0,70.38,7318.0,5190.0,2128.0,70.92101667122165,29.078983328778357
111,2024-11-05 19:53:41.978154,1520941.0,560783.0,36.0,960158.0,62.0,70.51,2985.0,2446.0,539.0,81.94304857621441,18.056951423785595
112,2024-11-05 19:55:45.764229,1533908.0,562956.0,36.0,970952.0,62.0,71.11,12967.0,10794.0,2173.0,83.24207603917637,16.75792396082363
113,2024-11-05 19:57:55.718627,1538051.0,564352.0,36.0,973699.0,62.0,71.31,4143.0,2747.0,1396.0,66.30461018585567,33.69538981414434
114,2024-11-05 19:59:23.390924,1541545.0,565228.0,36.0,976317.0,62.0,71.55,3494.0,2618.0,876.0,74.92844876931883,25.071551230681166
115,2024-11-05 20:00:31.377312,1565723.0,573050.0,36.0,992673.0,62.0,72.68,24178.0,16356.0,7822.0,67.6482752915874,32.351724708412604
116,2024-11-05 20:01:33.714227,1574379.0,575453.0,35.0,998926.0,62.0,73.09,8656.0,6253.0,2403.0,72.23890942698706,27.761090573012936
117,2024-11-05 20:02:36.671308,1590625.0,581387.0,35.0,1009238.0,62.0,73.84,16246.0,10312.0,5934.0,63.474085928844026,36.52591407115598
118,2024-11-05 20:03:15.738383,1605255.0,584056.0,35.0,1021199.0,62.0,74.53,14630.0,11961.0,2669.0,81.75666438824334,18.243335611756663
119,2024-11-05 20:05:54.934815,1631723.0,591995.0,35.0,1039728.0,62.0,75.76,26468.0,18529.0,7939.0,70.00528940607526,29.99471059392474
120,2024-11-05 20:07:04.495033,1635929.0,592918.0,35.0,1043011.0,62.0,75.95,4206.0,3283.0,923.0,78.05515929624346,21.944840703756537
121,2024-11-05 20:08:15.504642,1675610.0,601985.0,35.0,1073625.0,63.0,77.81,39681.0,30614.0,9067.0,77.1502734306091,22.849726569390892
122,2024-11-05 20:09:49.435036,1681102.0,603138.0,35.0,1077964.0,63.0,78.06,5492.0,4339.0,1153.0,79.00582665695556,20.994173343044427
123,2024-11-05 20:11:38.999415,1686557.0,604015.0,35.0,1082542.0,63.0,78.31,5455.0,4578.0,877.0,83.92300641613198,16.07699358386801
124,2024-11-05 20:13:09.233352,1705147.0,608808.0,35.0,1096339.0,63.0,79.19,18590.0,13797.0,4793.0,74.21732114039806,25.782678859601937
125,2024-11-05 20:14:03.789644,1718983.0,611986.0,35.0,1106997.0,63.0,79.85,13836.0,10658.0,3178.0,77.03093379589477,22.969066204105232
126,2024-11-05 20:14:29.274119,1732892.0,615265.0,34.0,1117627.0,63.0,80.49,13909.0,10630.0,3279.0,76.42533611330794,23.574663886692072
127,2024-11-05 20:15:41.581796,1759737.0,622728.0,34.0,1137009.0,63.0,81.74,26845.0,19382.0,7463.0,72.19966474203763,27.800335257962377
128,2024-11-05 20:19:34.651066,1785394.0,629519.0,34.0,1155875.0,63.0,82.97,25657.0,18866.0,6791.0,73.53158981954242,26.468410180457575
129,2024-11-05 20:20:50.078340,1799677.0,633269.0,34.0,1166408.0,63.0,83.65,14283.0,10533.0,3750.0,73.74501155219491,26.254988447805083
130,2024-11-05 20:21:48.801889,1803814.0,634219.0,34.0,1169595.0,63.0,83.89,4137.0,3187.0,950.0,77.03649987913947,22.963500120860527
131,2024-11-05 20:23:50.285409,1810112.0,636037.0,34.0,1174075.0,63.0,84.23,6298.0,4480.0,1818.0,71.13369323594792,28.86630676405208
132,2024-11-05 20:26:03.531494,1815150.0,637039.0,34.0,1178111.0,63.0,84.46,5038.0,4036.0,1002.0,80.11115522032553,19.888844779674475
133,2024-11-05 20:27:40.156684,1819717.0,638028.0,34.0,1181689.0,63.0,84.96,4567.0,3578.0,989.0,78.34464637617693,21.65535362382308
134,2024-11-05 20:29:28.808859,1824265.0,639201.0,34.0,1185064.0,63.0,85.37,4548.0,3375.0,1173.0,74.2084432717678,25.79155672823219
135,2024-11-05 20:31:06.507418,1846597.0,644960.0,34.0,1201637.0,64.0,86.41,22332.0,16573.0,5759.0,74.21189324735805,25.788106752641948
136,2024-11-05 20:32:18.288034,1868429.0,656877.0,34.0,1211552.0,63.0,87.44,21832.0,9915.0,11917.0,45.4149871747893,54.5850128252107
137,2024-11-05 20:33:30.863932,1883164.0,659258.0,34.0,1223906.0,63.0,88.12,14735.0,12354.0,2381.0,83.84119443501866,16.15880556498134
138,2024-11-05 20:59:43.218810,1942688.0,677343.0,34.0,1265345.0,64.0,91.27,59524.0,41439.0,18085.0,69.61729722464888,30.382702775351117
139,2024-11-05 21:02:36.933841,1947748.0,678394.0,34.0,1269354.0,64.0,91.67,5060.0,4009.0,1051.0,79.2292490118577,20.770750988142293
140,2024-11-05 21:08:42.611845,1953003.0,678970.0,34.0,1274033.0,64.0,91.91,5255.0,4679.0,576.0,89.03901046622265,10.960989533777354
141,2024-11-05 21:12:12.847627,1972587.0,683535.0,34.0,1289052.0,64.0,92.92,19584.0,15019.0,4565.0,76.69015522875817,23.30984477124183
142,2024-11-05 21:16:36.493828,1981308.0,685135.0,34.0,1296173.0,64.0,93.33,8721.0,7121.0,1600.0,81.65348010549249,18.34651989450751
143,2024-11-05 21:17:24.519679,1997958.0,690246.0,34.0,1307712.0,64.0,94.11,16650.0,11539.0,5111.0,69.3033033033033,30.696696696696694
144,2024-11-05 21:31:34.395809,2003828.0,691211.0,33.0,1312617.0,64.0,94.58,5870.0,4905.0,965.0,83.56047700170357,16.43952299829642
145,2024-11-05 21:34:16.872461,2010266.0,693413.0,33.0,1316853.0,64.0,94.89,6438.0,4236.0,2202.0,65.79683131407269,34.2031686859273
146,2024-11-05 21:37:33.612565,2018571.0,694870.0,33.0,1323701.0,64.0,95.28,8305.0,6848.0,1457.0,82.45635159542445,17.543648404575556
147,2024-11-05 21:38:27.627035,2022548.0,695833.0,33.0,1326715.0,64.0,95.47,3977.0,3014.0,963.0,75.78576816696003,24.214231833039978
148,2024-11-05 21:40:11.533309,2023078.0,696115.0,33.0,1326963.0,64.0,95.49,530.0,248.0,282.0,46.79245283018868,53.20754716981132
149,2024-11-05 21:42:41.128352,2027985.0,697001.0,33.0,1330984.0,64.0,95.72,4907.0,4021.0,886.0,81.94416140207866,18.055838597921337
150,2024-11-05 21:58:48.872132,2029625.0,697474.0,33.0,1332151.0,64.0,96.02,1640.0,1167.0,473.0,71.15853658536585,28.841463414634145
151,2024-11-05 22:23:19.381168,2029757.0,697488.0,33.0,1332269.0,64.0,96.24,132.0,118.0,14.0,89.39393939393939,10.606060606060606
152,2024-11-05 22:27:53.842631,2036119.0,700605.0,33.0,1335514.0,64.0,96.56,6362.0,3245.0,3117.0,51.00597296447658,48.994027035523416
153,2024-11-05 23:11:27.827937,2036122.0,700606.0,33.0,1335516.0,64.0,98.21,3.0,2.0,1.0,66.66666666666666,33.33333333333333
154,2024-11-07 12:50:15.189247,2036123.0,700607.0,33.0,1335516.0,64.0,98.21,1.0,0.0,1.0,0.0,100.0
155,2024-11-07 17:29:20.067213,2036173.0,700641.0,33.0,1335532.0,64.0,99.0,50.0,16.0,34.0,32.0,68.0
156,2024-11-08 12:08:36.909556,2037147.0,700920.0,33.0,1336227.0,64.0,99.0,974.0,695.0,279.0,71.35523613963038,28.64476386036961
